633 	0.794401 	0.634576 	0.410593 	0.169052 	0.036419 	0.010877 	0.011014 	0.010341 	0.010788 	0.010720 	0.010667 	0.010538 	0.010747 	0.011158 	0.010753 	0.010653 	0.011022 	0.010727 	0.010683 	0.001525 	
634 	0.793340 	0.634513 	0.410007 	0.170244 	0.036391 	0.010872 	0.011043 	0.010352 	0.010780 	0.010881 	0.010673 	0.010324 	0.010733 	0.011132 	0.010914 	0.010641 	0.011016 	0.010332 	0.010622 	0.001432 	
635 	0.795878 	0.634226 	0.408599 	0.170706 	0.036360 	0.010877 	0.011314 	0.010366 	0.010862 	0.010725 	0.010671 	0.010513 	0.010662 	0.011089 	0.010706 	0.010650 	0.010993 	0.010537 	0.010641 	-0.000007 	
636 	0.796127 	0.634710 	0.408661 	0.169986 	0.036233 	0.010871 	0.010974 	0.010343 	0.010755 	0.010727 	0.010673 	0.010551 	0.010753 	0.011089 	0.010848 	0.010647 	0.010991 	0.010557 	0.010621 	-0.000377 	
637 	0.795240 	0.634927 	0.410613 	0.170815 	0.036239 	0.010871 	0.011001 	0.010383 	0.010260 	0.010821 	0.010662 	0.010565 	0.010755 	0.011053 	0.012064 	0.010647 	0.011001 	0.010446 	0.010620 	0.000580 	
638 	0.793825 	0.634346 	0.410450 	0.173711 	0.036458 	0.010869 	0.010974 	0.010388 	0.010724 	0.010785 	0.010680 	0.010392 	0.010733 	0.011093 	0.010898 	0.010653 	0.011027 	0.010371 	0.010617 	0.001525 	
639 	0.794572 	0.639934 	0.410469 	0.170382 	0.036357 	0.010877 	0.011015 	0.010352 	0.010758 	0.010787 	0.010671 	0.010311 	0.010735 	0.011127 	0.010912 	0.010609 	0.010985 	0.010382 	0.010582 	0.001475 	
640 	0.793897 	0.637808 	0.410407 	0.174565 	0.036516 	0.010881 	0.010951 	0.010382 	0.010685 	0.010794 	0.010677 	0.010366 	0.010735 	0.011080 	0.010909 	0.010568 	0.011019 	0.010839 	0.010607 	0.001568 	
641 	0.793897 	0.637808 	0.410407 	0.174565 	0.036516 	0.010881 	0.010951 	0.010382 	0.010685 	0.010794 	0.010677 	0.010366 	0.010735 	0.011080 	0.010909 	0.010568 	0.011019 	0.010839 	0.010607 	0.001568 	
642 	0.794085 	0.638163 	0.410634 	0.174925 	0.036580 	0.010865 	0.010982 	0.010378 	0.010984 	0.010766 	0.010638 	0.010399 	0.010730 	0.011094 	0.010870 	0.010548 	0.010785 	0.010603 	0.010604 	0.001425 	
643 	0.794509 	0.638279 	0.410713 	0.175194 	0.036747 	0.010868 	0.010994 	0.010437 	0.010730 	0.010759 	0.010540 	0.010418 	0.010759 	0.011127 	0.010858 	0.010584 	0.011033 	0.010305 	0.010599 	0.001436 	
644 	0.797484 	0.637947 	0.410380 	0.173118 	0.036359 	0.010880 	0.010931 	0.010374 	0.010968 	0.010741 	0.010671 	0.010435 	0.010740 	0.011117 	0.010795 	0.010637 	0.011023 	0.010763 	0.010672 	0.001286 	
645 	0.797484 	0.637947 	0.410380 	0.173118 	0.036359 	0.010880 	0.010931 	0.010374 	0.010968 	0.010741 	0.010671 	0.010435 	0.010740 	0.011117 	0.010795 	0.010637 	0.011023 	0.010763 	0.010672 	0.001286 	
646 	0.795346 	0.637825 	0.411405 	0.175385 	0.036476 	0.010867 	0.010978 	0.010372 	0.010461 	0.010818 	0.010666 	0.010353 	0.010746 	0.011074 	0.011762 	0.010576 	0.011002 	0.010376 	0.010628 	0.001425 	
647 	0.795392 	0.638263 	0.412020 	0.174825 	0.036477 	0.010869 	0.011001 	0.010364 	0.010431 	0.010818 	0.010683 	0.010386 	0.010746 	0.011093 	0.010826 	0.010572 	0.011019 	0.010486 	0.010620 	0.001426 	
648 	0.797544 	0.638091 	0.410501 	0.178649 	0.036473 	0.010867 	0.011042 	0.010361 	0.010726 	0.010712 	0.010665 	0.010385 	0.010749 	0.011109 	0.010668 	0.010613 	0.010959 	0.010383 	0.010593 	0.001578 	
649 	0.798605 	0.637948 	0.411154 	0.175900 	0.036354 	0.010883 	0.010927 	0.010376 	0.010703 	0.010742 	0.010650 	0.010379 	0.010737 	0.011027 	0.010823 	0.010577 	0.010816 	0.010519 	0.010594 	0.001127 	
650 	0.797906 	0.637789 	0.411160 	0.178846 	0.036542 	0.010862 	0.010983 	0.010387 	0.010745 	0.010727 	0.010665 	0.010510 	0.010745 	0.011055 	0.011068 	0.010618 	0.010979 	0.010649 	0.010628 	0.001523 	
651 	0.797906 	0.637789 	0.411160 	0.178846 	0.036542 	0.010862 	0.010983 	0.010387 	0.010745 	0.010727 	0.010665 	0.010510 	0.010745 	0.011055 	0.011068 	0.010618 	0.010979 	0.010649 	0.010628 	0.001523 	
652 	0.798801 	0.637754 	0.411157 	0.179647 	0.036905 	0.010857 	0.010984 	0.010383 	0.010750 	0.010742 	0.010655 	0.010510 	0.010744 	0.011057 	0.011818 	0.010606 	0.010852 	0.010652 	0.010637 	0.001578 	
653 	0.798410 	0.637807 	0.412273 	0.179762 	0.036488 	0.010868 	0.010983 	0.010383 	0.010794 	0.010741 	0.010662 	0.010410 	0.010746 	0.011046 	0.011146 	0.010623 	0.010997 	0.010618 	0.010618 	0.001419 	
654 	0.798468 	0.637776 	0.412467 	0.178696 	0.036489 	0.010865 	0.010977 	0.010383 	0.010705 	0.010750 	0.010666 	0.010404 	0.010754 	0.011031 	0.011301 	0.010615 	0.011001 	0.010604 	0.010618 	0.001547 	
655 	0.798637 	0.637948 	0.411143 	0.178440 	0.040121 	0.010889 	0.011063 	0.010389 	0.010748 	0.010729 	0.010654 	0.010379 	0.010737 	0.011019 	0.011864 	0.010581 	0.010871 	0.010503 	0.010598 	0.001200 	
656 	0.797913 	0.638630 	0.418867 	0.178643 	0.036473 	0.010880 	0.010982 	0.010375 	0.010793 	0.010740 	0.010673 	0.010422 	0.010747 	0.011097 	0.010814 	0.010438 	0.010968 	0.010604 	0.010622 	0.001352 	
657 	0.797913 	0.638630 	0.418867 	0.178643 	0.036473 	0.010880 	0.010982 	0.010375 	0.010793 	0.010740 	0.010673 	0.010422 	0.010747 	0.011097 	0.010814 	0.010438 	0.010968 	0.010604 	0.010622 	0.001352 	
658 	0.798407 	0.638203 	0.417725 	0.179362 	0.036985 	0.010864 	0.010982 	0.010382 	0.010777 	0.010741 	0.010654 	0.010534 	0.010746 	0.011060 	0.010778 	0.010529 	0.010849 	0.010593 	0.010629 	0.001642 	
659 	0.798316 	0.639632 	0.416256 	0.178728 	0.037244 	0.010864 	0.010918 	0.010367 	0.010740 	0.010759 	0.010627 	0.010438 	0.010700 	0.011063 	0.011020 	0.010459 	0.010968 	0.010609 	0.010272 	0.001308 	
660 	0.798316 	0.639632 	0.416256 	0.178728 	0.037244 	0.010864 	0.010918 	0.010367 	0.010740 	0.010759 	0.010627 	0.010438 	0.010700 	0.011063 	0.011020 	0.010459 	0.010968 	0.010609 	0.010272 	0.001308 	
661 	0.798316 	0.639632 	0.416256 	0.178728 	0.037244 	0.010864 	0.010918 	0.010367 	0.010740 	0.010759 	0.010627 	0.010438 	0.010700 	0.011063 	0.011020 	0.010459 	0.010968 	0.010609 	0.010272 	0.001308 	
662 	0.798316 	0.639632 	0.416256 	0.178728 	0.037244 	0.010864 	0.010918 	0.010367 	0.010740 	0.010759 	0.010627 	0.010438 	0.010700 	0.011063 	0.011020 	0.010459 	0.010968 	0.010609 	0.010272 	0.001308 	
663 	0.798079 	0.639728 	0.417602 	0.178628 	0.037470 	0.010884 	0.010964 	0.010369 	0.010749 	0.010757 	0.010592 	0.010425 	0.010797 	0.011069 	0.010822 	0.010448 	0.010979 	0.010578 	0.010297 	0.001425 	
664 	0.798812 	0.639031 	0.416925 	0.180692 	0.038578 	0.010857 	0.010991 	0.010374 	0.010733 	0.010775 	0.010677 	0.010412 	0.010496 	0.011087 	0.011434 	0.010434 	0.010911 	0.010563 	0.010610 	0.001600 	
665 	0.798812 	0.639031 	0.416925 	0.180692 	0.038578 	0.010857 	0.010991 	0.010374 	0.010733 	0.010775 	0.010677 	0.010412 	0.010496 	0.011087 	0.011434 	0.010434 	0.010911 	0.010563 	0.010610 	0.001600 	
666 	0.797968 	0.644118 	0.417263 	0.178845 	0.037287 	0.010874 	0.010930 	0.010308 	0.010742 	0.010700 	0.010677 	0.010615 	0.010730 	0.011066 	0.010883 	0.010446 	0.010676 	0.010594 	0.010235 	0.001403 	
667 	0.798003 	0.641513 	0.416770 	0.183063 	0.037784 	0.010861 	0.011217 	0.010376 	0.010238 	0.010749 	0.010672 	0.010432 	0.010749 	0.009193 	0.010835 	0.010631 	0.010960 	0.010544 	0.010732 	0.001343 	
668 	0.798003 	0.641513 	0.416770 	0.183063 	0.037784 	0.010861 	0.011217 	0.010376 	0.010238 	0.010749 	0.010672 	0.010432 	0.010749 	0.009193 	0.010835 	0.010631 	0.010960 	0.010544 	0.010732 	0.001343 	
669 	0.798407 	0.642945 	0.417651 	0.178623 	0.038139 	0.010868 	0.011008 	0.010360 	0.010872 	0.010760 	0.010598 	0.010500 	0.010792 	0.011039 	0.010859 	0.010437 	0.010895 	0.010582 	0.010438 	0.001473 	
670 	0.798407 	0.642945 	0.417651 	0.178623 	0.038139 	0.010868 	0.011008 	0.010360 	0.010872 	0.010760 	0.010598 	0.010500 	0.010792 	0.011039 	0.010859 	0.010437 	0.010895 	0.010582 	0.010438 	0.001473 	
671 	0.798028 	0.640948 	0.418652 	0.184610 	0.037670 	0.010875 	0.011090 	0.010371 	0.010766 	0.010753 	0.010636 	0.010408 	0.010763 	0.009307 	0.010790 	0.010634 	0.010933 	0.010615 	0.010466 	0.001320 	
672 	0.799668 	0.640338 	0.418231 	0.182782 	0.043212 	0.010861 	0.010982 	0.010400 	0.010768 	0.010872 	0.010663 	0.010443 	0.010740 	0.010652 	0.010858 	0.010536 	0.010860 	0.010617 	0.010692 	0.001284 	
673 	0.799668 	0.640338 	0.418231 	0.182782 	0.043212 	0.010861 	0.010982 	0.010400 	0.010768 	0.010872 	0.010663 	0.010443 	0.010740 	0.010652 	0.010858 	0.010536 	0.010860 	0.010617 	0.010692 	0.001284 	
674 	0.799668 	0.640338 	0.418231 	0.182782 	0.043212 	0.010861 	0.010982 	0.010400 	0.010768 	0.010872 	0.010663 	0.010443 	0.010740 	0.010652 	0.010858 	0.010536 	0.010860 	0.010617 	0.010692 	0.001284 	
675 	0.799734 	0.640622 	0.418331 	0.182787 	0.043368 	0.010861 	0.010994 	0.010387 	0.010744 	0.010865 	0.010664 	0.010440 	0.010739 	0.010851 	0.011040 	0.010527 	0.010932 	0.010612 	0.010572 	0.001134 	
676 	0.799372 	0.641161 	0.419567 	0.185254 	0.042671 	0.010855 	0.010976 	0.010375 	0.010525 	0.010186 	0.010681 	0.010440 	0.010793 	0.010741 	0.011095 	0.010558 	0.010776 	0.010591 	0.010589 	0.001376 	
677 	0.799372 	0.641161 	0.419567 	0.185254 	0.042671 	0.010855 	0.010976 	0.010375 	0.010525 	0.010186 	0.010681 	0.010440 	0.010793 	0.010741 	0.011095 	0.010558 	0.010776 	0.010591 	0.010589 	0.001376 	
678 	0.799367 	0.644710 	0.418235 	0.184064 	0.042559 	0.010848 	0.010957 	0.010372 	0.010838 	0.010849 	0.010772 	0.010461 	0.010766 	0.010614 	0.010831 	0.010696 	0.010903 	0.010603 	0.010595 	0.001359 	
679 	0.799367 	0.644710 	0.418235 	0.184064 	0.042559 	0.010848 	0.010957 	0.010372 	0.010838 	0.010849 	0.010772 	0.010461 	0.010766 	0.010614 	0.010831 	0.010696 	0.010903 	0.010603 	0.010595 	0.001359 	
680 	0.802976 	0.644940 	0.417907 	0.183215 	0.041434 	0.010851 	0.010959 	0.010372 	0.010832 	0.010773 	0.010761 	0.010471 	0.010724 	0.010318 	0.010827 	0.010631 	0.010931 	0.012353 	0.010557 	0.001339 	
681 	0.802976 	0.644940 	0.417907 	0.183215 	0.041434 	0.010851 	0.010959 	0.010372 	0.010832 	0.010773 	0.010761 	0.010471 	0.010724 	0.010318 	0.010827 	0.010631 	0.010931 	0.012353 	0.010557 	0.001339 	
682 	0.803157 	0.645576 	0.418068 	0.186297 	0.042601 	0.010853 	0.010951 	0.010372 	0.010736 	0.010773 	0.010669 	0.010453 	0.010734 	0.010194 	0.010817 	0.010608 	0.010930 	0.011726 	0.010654 	0.001213 	
683 	0.803157 	0.645576 	0.418068 	0.186297 	0.042601 	0.010853 	0.010951 	0.010372 	0.010736 	0.010773 	0.010669 	0.010453 	0.010734 	0.010194 	0.010817 	0.010608 	0.010930 	0.011726 	0.010654 	0.001213 	
684 	0.802471 	0.645074 	0.418699 	0.186108 	0.041827 	0.010848 	0.010949 	0.010376 	0.010619 	0.010674 	0.010636 	0.010444 	0.010770 	0.010328 	0.010816 	0.010597 	0.010914 	0.010460 	0.010511 	0.001362 	
685 	0.804166 	0.645664 	0.418054 	0.185771 	0.042636 	0.010856 	0.010985 	0.010371 	0.010671 	0.010406 	0.010711 	0.010469 	0.010768 	0.010690 	0.010911 	0.010558 	0.010936 	0.011104 	0.010623 	0.001367 	
686 	0.803718 	0.645350 	0.422009 	0.183240 	0.040430 	0.010849 	0.010985 	0.010359 	0.010835 	0.010852 	0.007211 	0.010469 	0.010738 	0.010522 	0.010968 	0.010631 	0.010933 	0.012624 	0.010546 	0.001368 	
687 	0.803103 	0.645724 	0.420419 	0.185871 	0.041922 	0.010835 	0.010974 	0.010372 	0.010856 	0.010785 	0.010726 	0.010450 	0.010712 	0.010312 	0.011080 	0.010814 	0.010978 	0.011861 	0.010540 	0.001353 	
688 	0.803103 	0.645724 	0.420419 	0.185871 	0.041922 	0.010835 	0.010974 	0.010372 	0.010856 	0.010785 	0.010726 	0.010450 	0.010712 	0.010312 	0.011080 	0.010814 	0.010978 	0.011861 	0.010540 	0.001353 	
689 	0.803867 	0.646087 	0.420801 	0.185925 	0.042255 	0.010854 	0.010974 	0.010372 	0.010776 	0.010817 	0.010728 	0.010161 	0.010772 	0.010819 	0.011072 	0.010344 	0.010977 	0.011885 	0.010539 	0.001342 	
690 	0.803203 	0.645610 	0.422558 	0.186513 	0.041264 	0.010843 	0.010973 	0.010399 	0.010901 	0.010898 	0.010649 	0.010465 	0.010746 	0.010180 	0.010866 	0.010782 	0.010921 	0.012061 	0.010494 	0.001255 	
691 	0.803191 	0.645501 	0.424247 	0.186076 	0.042648 	0.010851 	0.010951 	0.010372 	0.010735 	0.010676 	0.010308 	0.010453 	0.010733 	0.010275 	0.010888 	0.010637 	0.010928 	0.011731 	0.010611 	0.001184 	
692 	0.803191 	0.645501 	0.424247 	0.186076 	0.042648 	0.010851 	0.010951 	0.010372 	0.010735 	0.010676 	0.010308 	0.010453 	0.010733 	0.010275 	0.010888 	0.010637 	0.010928 	0.011731 	0.010611 	0.001184 	
693 	0.803191 	0.645501 	0.424247 	0.186076 	0.042648 	0.010851 	0.010951 	0.010372 	0.010735 	0.010676 	0.010308 	0.010453 	0.010733 	0.010275 	0.010888 	0.010637 	0.010928 	0.011731 	0.010611 	0.001184 	
694 	0.803486 	0.646642 	0.423073 	0.185021 	0.042350 	0.010853 	0.011106 	0.010371 	0.010821 	0.010634 	0.010659 	0.010454 	0.010742 	0.010290 	0.010967 	0.010769 	0.010886 	0.011236 	0.010596 	0.001219 	
695 	0.803385 	0.646131 	0.426782 	0.186777 	0.041749 	0.010850 	0.010971 	0.010371 	0.010782 	0.010719 	0.010711 	0.010104 	0.010770 	0.010720 	0.011107 	0.010341 	0.010942 	0.011858 	0.010604 	0.001334 	
696 	0.803623 	0.646416 	0.427741 	0.186588 	0.043304 	0.010853 	0.010977 	0.010374 	0.010721 	0.010633 	0.010667 	0.010508 	0.010770 	0.010633 	0.010858 	0.010603 	0.010874 	0.011185 	0.010571 	0.001308 	
697 	0.803623 	0.646416 	0.427741 	0.186588 	0.043304 	0.010853 	0.010977 	0.010374 	0.010721 	0.010633 	0.010667 	0.010508 	0.010770 	0.010633 	0.010858 	0.010603 	0.010874 	0.011185 	0.010571 	0.001308 	
698 	0.803415 	0.647708 	0.425444 	0.185885 	0.042119 	0.010832 	0.010974 	0.010375 	0.010733 	0.010657 	0.010812 	0.010511 	0.010763 	0.011018 	0.011008 	0.010627 	0.010987 	0.011890 	0.010598 	0.001353 	
699 	0.803601 	0.647790 	0.424412 	0.186637 	0.041732 	0.010851 	0.010965 	0.010375 	0.010769 	0.010718 	0.010749 	0.010314 	0.010775 	0.010732 	0.011001 	0.010816 	0.010891 	0.011414 	0.010561 	0.001045 	
700 	0.803759 	0.648047 	0.425669 	0.185968 	0.043686 	0.010852 	0.010974 	0.010391 	0.010704 	0.010691 	0.010573 	0.010486 	0.010769 	0.010989 	0.010901 	0.010591 	0.010836 	0.012044 	0.010606 	0.001305 	
701 	0.803772 	0.648127 	0.426810 	0.186935 	0.041839 	0.010853 	0.010897 	0.010368 	0.010808 	0.010726 	0.010662 	0.010231 	0.010758 	0.010650 	0.011026 	0.010714 	0.010864 	0.011114 	0.010594 	0.001207 	
702 	0.803359 	0.651434 	0.428383 	0.188121 	0.042966 	0.010853 	0.010977 	0.010369 	0.010690 	0.010640 	0.010561 	0.010505 	0.010756 	0.010625 	0.010865 	0.010699 	0.010865 	0.010662 	0.010594 	0.001273 	
703 	0.803359 	0.651434 	0.428383 	0.188121 	0.042966 	0.010853 	0.010977 	0.010369 	0.010690 	0.010640 	0.010561 	0.010505 	0.010756 	0.010625 	0.010865 	0.010699 	0.010865 	0.010662 	0.010594 	0.001273 	
704 	0.803359 	0.651434 	0.428383 	0.188121 	0.042966 	0.010853 	0.010977 	0.010369 	0.010690 	0.010640 	0.010561 	0.010505 	0.010756 	0.010625 	0.010865 	0.010699 	0.010865 	0.010662 	0.010594 	0.001273 	
705 	0.803314 	0.652216 	0.428614 	0.188678 	0.043075 	0.010853 	0.011025 	0.010359 	0.010724 	0.010648 	0.010710 	0.010440 	0.010755 	0.010255 	0.010853 	0.010698 	0.010931 	0.010714 	0.010595 	0.001271 	
706 	0.804899 	0.651074 	0.428597 	0.187328 	0.043005 	0.010846 	0.010976 	0.010370 	0.010690 	0.010645 	0.010589 	0.010426 	0.010750 	0.010624 	0.010947 	0.010869 	0.010914 	0.010560 	0.010592 	0.001273 	
707 	0.804899 	0.651074 	0.428597 	0.187328 	0.043005 	0.010846 	0.010976 	0.010370 	0.010690 	0.010645 	0.010589 	0.010426 	0.010750 	0.010624 	0.010947 	0.010869 	0.010914 	0.010560 	0.010592 	0.001273 	
708 	0.804163 	0.651985 	0.428596 	0.188772 	0.042995 	0.010853 	0.010975 	0.010367 	0.010690 	0.010647 	0.010697 	0.010427 	0.010750 	0.010561 	0.010953 	0.010892 	0.010911 	0.010681 	0.010593 	0.001272 	
709 	0.805998 	0.651935 	0.427106 	0.189238 	0.042791 	0.010876 	0.010963 	0.010370 	0.010727 	0.010706 	0.010573 	0.010334 	0.010753 	0.010664 	0.010940 	0.010659 	0.010904 	0.011232 	0.010557 	0.001252 	
710 	0.808626 	0.652147 	0.427765 	0.188194 	0.042451 	0.010851 	0.010950 	0.010365 	0.010695 	0.010761 	0.010585 	0.010340 	0.010773 	0.010647 	0.010384 	0.010665 	0.010901 	0.011094 	0.010549 	0.001301 	
711 	0.806208 	0.652214 	0.428052 	0.188586 	0.043125 	0.010855 	0.010991 	0.010369 	0.010717 	0.010656 	0.010697 	0.010484 	0.010753 	0.010543 	0.010925 	0.010786 	0.010889 	0.010981 	0.010582 	0.001403 	
712 	0.808706 	0.652182 	0.428094 	0.187927 	0.043243 	0.010849 	0.010953 	0.010366 	0.010683 	0.010698 	0.010507 	0.010418 	0.010755 	0.010642 	0.010579 	0.010594 	0.010900 	0.010516 	0.010599 	0.001321 	
713 	0.805547 	0.652103 	0.428876 	0.196217 	0.042922 	0.010851 	0.011091 	0.010365 	0.010751 	0.010721 	0.010568 	0.010284 	0.010749 	0.010755 	0.010721 	0.010694 	0.010920 	0.011582 	0.010616 	0.001253 	
714 	0.807220 	0.652294 	0.429171 	0.192556 	0.042552 	0.010838 	0.011056 	0.010367 	0.010742 	0.010715 	0.010608 	0.010418 	0.010756 	0.010276 	0.010511 	0.010757 	0.010906 	0.011717 	0.010603 	0.001274 	
715 	0.807220 	0.652294 	0.429171 	0.192556 	0.042552 	0.010838 	0.011056 	0.010367 	0.010742 	0.010715 	0.010608 	0.010418 	0.010756 	0.010276 	0.010511 	0.010757 	0.010906 	0.011717 	0.010603 	0.001274 	
716 	0.809069 	0.653987 	0.429566 	0.188397 	0.042717 	0.010818 	0.010996 	0.010372 	0.010703 	0.010659 	0.010661 	0.010476 	0.010760 	0.010593 	0.010904 	0.010531 	0.010898 	0.011386 	0.010570 	0.001497 	
717 	0.805262 	0.651915 	0.431327 	0.192406 	0.042747 	0.010848 	0.011030 	0.010367 	0.010765 	0.010701 	0.010711 	0.010388 	0.010756 	0.010331 	0.010798 	0.010650 	0.010932 	0.011501 	0.010622 	0.001267 	
718 	0.809309 	0.653724 	0.428594 	0.193099 	0.042666 	0.010849 	0.010980 	0.010362 	0.010737 	0.010980 	0.010577 	0.010200 	0.010758 	0.010612 	0.010877 	0.010700 	0.010906 	0.011146 	0.010575 	0.001419 	
719 	0.806725 	0.652639 	0.431174 	0.192885 	0.042683 	0.010826 	0.010906 	0.010368 	0.010762 	0.010709 	0.010566 	0.010411 	0.010761 	0.010602 	0.010719 	0.010647 	0.010903 	0.011050 	0.010581 	0.001263 	
720 	0.805918 	0.652293 	0.431333 	0.196752 	0.043780 	0.010849 	0.011018 	0.010218 	0.010737 	0.010805 	0.010626 	0.010452 	0.010753 	0.010608 	0.010891 	0.010651 	0.010879 	0.010882 	0.010574 	0.001278 	
721 	0.805868 	0.654259 	0.432065 	0.193566 	0.042985 	0.010849 	0.011004 	0.010361 	0.010764 	0.010732 	0.010708 	0.010388 	0.010757 	0.010560 	0.010733 	0.010692 	0.010937 	0.010981 	0.010617 	0.001284 	
722 	0.806393 	0.652435 	0.432026 	0.194286 	0.046025 	0.010277 	0.011214 	0.010364 	0.010712 	0.010706 	0.010539 	0.010430 	0.010770 	0.010424 	0.010872 	0.010724 	0.010423 	0.011752 	0.010565 	0.001338 	
723 	0.806231 	0.653763 	0.433735 	0.193240 	0.043919 	0.010848 	0.011104 	0.010364 	0.010725 	0.010744 	0.010654 	0.010409 	0.010755 	0.010471 	0.010899 	0.010614 	0.010975 	0.011045 	0.010616 	0.001293 	
724 	0.806231 	0.653763 	0.433735 	0.193240 	0.043919 	0.010848 	0.011104 	0.010364 	0.010725 	0.010744 	0.010654 	0.010409 	0.010755 	0.010471 	0.010899 	0.010614 	0.010975 	0.011045 	0.010616 	0.001293 	
725 	0.806952 	0.653933 	0.433257 	0.195240 	0.043347 	0.010843 	0.011126 	0.010364 	0.010717 	0.010672 	0.010580 	0.010362 	0.010755 	0.010556 	0.010685 	0.010621 	0.010755 	0.011055 	0.010600 	0.001290 	
726 	0.807620 	0.654714 	0.434478 	0.194167 	0.042880 	0.010860 	0.010821 	0.010369 	0.010748 	0.010708 	0.010633 	0.010318 	0.010757 	0.010437 	0.010840 	0.010780 	0.010863 	0.011133 	0.010564 	0.001283 	
727 	0.807620 	0.654714 	0.434478 	0.194167 	0.042880 	0.010860 	0.010821 	0.010369 	0.010748 	0.010708 	0.010633 	0.010318 	0.010757 	0.010437 	0.010840 	0.010780 	0.010863 	0.011133 	0.010564 	0.001283 	
728 	0.806854 	0.654356 	0.434174 	0.195493 	0.044048 	0.010890 	0.011039 	0.010375 	0.010632 	0.008633 	0.010642 	0.010369 	0.010760 	0.010602 	0.010777 	0.010757 	0.010896 	0.011034 	0.010618 	0.001281 	
729 	0.807538 	0.654293 	0.435789 	0.196018 	0.043284 	0.010844 	0.011225 	0.010369 	0.010706 	0.010721 	0.010672 	0.010441 	0.010756 	0.010473 	0.010886 	0.010704 	0.010832 	0.010918 	0.010575 	0.001298 	
730 	0.807538 	0.654293 	0.435789 	0.196018 	0.043284 	0.010844 	0.011225 	0.010369 	0.010706 	0.010721 	0.010672 	0.010441 	0.010756 	0.010473 	0.010886 	0.010704 	0.010832 	0.010918 	0.010575 	0.001298 	
731 	0.807021 	0.654204 	0.437389 	0.196501 	0.043850 	0.010858 	0.011055 	0.010372 	0.010704 	0.010676 	0.010543 	0.010400 	0.010757 	0.010455 	0.010823 	0.010490 	0.010612 	0.010942 	0.010553 	0.001324 	
732 	0.809904 	0.657715 	0.434532 	0.193556 	0.043064 	0.010820 	0.010916 	0.010435 	0.010706 	0.010678 	0.010564 	0.010444 	0.010844 	0.010535 	0.010625 	0.010536 	0.010766 	0.011266 	0.010598 	0.001300 	
733 	0.807422 	0.655677 	0.437805 	0.197184 	0.043694 	0.011057 	0.011043 	0.010366 	0.010700 	0.010688 	0.010553 	0.010386 	0.010749 	0.010491 	0.010898 	0.010549 	0.010593 	0.010948 	0.010549 	0.001294 	
734 	0.807493 	0.655714 	0.437310 	0.197290 	0.043737 	0.011022 	0.011035 	0.010365 	0.010718 	0.010705 	0.010537 	0.010378 	0.010743 	0.010504 	0.010574 	0.010543 	0.010762 	0.010997 	0.010550 	0.001302 	
735 	0.807493 	0.655714 	0.437310 	0.197290 	0.043737 	0.011022 	0.011035 	0.010365 	0.010718 	0.010705 	0.010537 	0.010378 	0.010743 	0.010504 	0.010574 	0.010543 	0.010762 	0.010997 	0.010550 	0.001302 	
736 	0.809288 	0.656015 	0.437555 	0.197665 	0.043757 	0.010966 	0.011465 	0.010366 	0.010714 	0.010756 	0.010529 	0.010370 	0.010743 	0.010479 	0.010711 	0.010525 	0.010757 	0.010967 	0.010582 	0.001275 	
737 	0.809288 	0.656015 	0.437555 	0.197665 	0.043757 	0.010966 	0.011465 	0.010366 	0.010714 	0.010756 	0.010529 	0.010370 	0.010743 	0.010479 	0.010711 	0.010525 	0.010757 	0.010967 	0.010582 	0.001275 	
738 	0.809657 	0.656015 	0.437455 	0.197478 	0.043873 	0.010995 	0.011401 	0.010367 	0.010717 	0.010804 	0.010528 	0.010371 	0.010744 	0.010531 	0.010672 	0.010809 	0.010757 	0.010961 	0.010444 	0.001327 	
739 	0.809657 	0.656015 	0.437455 	0.197478 	0.043873 	0.010995 	0.011401 	0.010367 	0.010717 	0.010804 	0.010528 	0.010371 	0.010744 	0.010531 	0.010672 	0.010809 	0.010757 	0.010961 	0.010444 	0.001327 	
